"Date","VOC, ppm","AQS","Air quality health index (AQHI) - Canada","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 3h), ug/m3","PM10, ug/m3","PM10 (avg 3h), ug/m3","Latitude","Longitude"
"2023-05-21 05:40:00","0.152","90","1","25","37.0","936.00","2.0","3.0","4.711111","4.0","6.1833334","",""
"2023-05-21 05:39:00","0.151","90","1","25","38.0","935.97","2.0","3.0","4.7444444","4.0","6.2222223","",""
"2023-05-21 05:38:00","0.15","91","1","25","38.0","935.99","2.0","3.0","4.7777777","4.0","6.2611113","",""
"2023-05-21 05:37:00","0.15","91","1","25","38.0","936.02","2.0","3.0","4.811111","4.0","6.3","",""
"2023-05-21 05:36:00","0.15","91","1","25","38.0","936.06","2.0","3.0","4.8444443","4.0","6.338889","",""
"2023-05-21 05:35:00","0.152","90","1","24","38.0","936.07","2.0","3.0","4.8722224","4.0","6.3722224","",""
"2023-05-21 05:34:00","0.156","90","1","24","40.0","936.07","1.0","2.0","4.8944445","4.0","6.3944445","",""
"2023-05-21 05:33:00","0.162","90","1","24","39.0","936.06","1.0","3.0","4.922222","4.0","6.4166665","",""
"2023-05-21 05:32:00","0.163","90","1","24","39.0","936.08","2.0","4.0","4.9444447","5.0","6.438889","",""
"2023-05-21 05:31:00","0.162","90","1","24","39.0","936.08","2.0","4.0","4.961111","5.0","6.4555554","",""
"2023-05-21 05:30:00","0.16","90","1","24","39.0","936.08","2.0","4.0","4.977778","5.0","6.4722223","",""
"2023-05-21 05:29:00","0.158","90","1","24","39.0","936.08","2.0","4.0","4.9944444","5.0","6.4888887","",""
"2023-05-21 05:28:00","0.157","90","1","24","39.0","936.11","2.0","4.0","5.0111113","5.0","6.5055556","",""
"2023-05-21 05:27:00","0.156","90","1","24","37.0","936.11","2.0","4.0","5.0277777","5.0","6.522222","",""
"2023-05-21 05:26:00","0.155","90","1","25","37.0","936.12","2.0","4.0","5.0444446","5.0","6.538889","",""
"2023-05-21 05:25:00","0.154","90","1","25","37.0","936.12","2.0","4.0","5.061111","5.0","6.5555553","",""
"2023-05-21 05:24:00","0.153","90","1","25","37.0","936.10","2.0","4.0","5.077778","5.0","6.572222","",""
"2023-05-21 05:23:00","0.152","90","1","25","37.0","936.08","2.0","4.0","5.0944443","5.0","6.588889","",""
"2023-05-21 05:22:00","0.151","90","1","25","37.0","936.07","2.0","4.0","5.111111","5.0","6.6055555","",""
"2023-05-21 05:21:00","0.151","90","1","25","38.0","936.06","2.0","4.0","5.1277776","5.0","6.6222224","",""
"2023-05-21 05:20:00","0.151","90","1","25","38.0","936.07","2.0","4.0","5.138889","5.0","6.633333","",""
"2023-05-21 05:19:00","0.153","90","1","24","38.0","936.08","2.0","4.0","5.138889","5.0","6.633333","",""
"2023-05-21 05:18:00","0.157","90","1","24","40.0","936.05","2.0","4.0","5.133333","5.0","6.6277776","",""
"2023-05-21 05:17:00","0.163","90","1","24","39.0","936.06","2.0","3.0","5.1277776","5.0","6.6222224","",""
"2023-05-21 05:16:00","0.164","90","1","24","39.0","936.05","3.0","4.0","5.1277776","6.0","6.616667","",""
"2023-05-21 05:15:00","0.163","90","1","24","39.0","936.05","3.0","4.0","5.1222224","6.0","6.6055555","",""
"2023-05-21 05:14:00","0.162","90","1","24","39.0","936.04","3.0","4.0","5.116667","6.0","6.5944443","",""
"2023-05-21 05:13:00","0.16","90","1","24","39.0","936.04","3.0","4.0","5.111111","6.0","6.5833335","",""
"2023-05-21 05:12:00","0.158","90","1","24","39.0","936.00","3.0","4.0","5.1055555","6.0","6.572222","",""
"2023-05-21 05:11:00","0.157","90","1","24","38.0","935.99","3.0","4.0","5.1","6.0","6.561111","",""
"2023-05-21 05:10:00","0.156","90","1","24","37.0","935.97","3.0","4.0","5.0944443","6.0","6.55","",""
"2023-05-21 05:09:00","0.155","90","1","25","37.0","935.95","3.0","4.0","5.088889","6.0","6.538889","",""
"2023-05-21 05:08:00","0.154","90","1","25","37.0","935.94","3.0","4.0","5.0833335","6.0","6.5277777","",""
"2023-05-21 05:07:00","0.153","90","1","25","37.0","935.94","3.0","4.0","5.077778","6.0","6.516667","",""
"2023-05-21 05:06:00","0.152","90","1","25","37.0","935.94","3.0","4.0","5.072222","6.0","6.5055556","",""
"2023-05-21 05:05:00","0.152","90","1","25","37.0","935.96","3.0","4.0","5.0666666","6.0","6.4944444","",""
"2023-05-21 05:04:00","0.152","90","1","25","38.0","935.97","3.0","4.0","5.061111","6.0","6.483333","",""
"2023-05-21 05:03:00","0.153","90","1","24","38.0","935.99","3.0","4.0","5.0555553","6.0","6.4722223","",""
"2023-05-21 05:02:00","0.157","90","1","24","40.0","936.04","3.0","4.0","5.05","6.0","6.461111","",""
"2023-05-21 05:01:00","0.163","90","1","24","39.0","936.05","3.0","5.0","5.0444446","7.0","6.45","",""
"2023-05-21 05:00:00","0.165","90","1","24","39.0","936.08","3.0","5.0","5.0333333","6.0","6.4333334","",""
"2023-05-21 04:59:00","0.163","90","1","24","39.0","936.10","3.0","5.0","5.022222","6.0","6.422222","",""
"2023-05-21 04:58:00","0.161","90","1","24","39.0","936.13","3.0","5.0","5.0111113","6.0","6.411111","",""
"2023-05-21 04:57:00","0.16","90","1","24","39.0","936.14","3.0","5.0","5.0","6.0","6.4","",""
"2023-05-21 04:56:00","0.158","90","1","24","39.0","936.14","3.0","5.0","4.9888887","6.0","6.388889","",""
"2023-05-21 04:55:00","0.157","90","1","24","39.0","936.17","3.0","5.0","4.977778","6.0","6.3777776","",""
"2023-05-21 04:54:00","0.156","90","1","24","38.0","936.20","3.0","5.0","4.9666667","6.0","6.366667","",""
"2023-05-21 04:53:00","0.155","90","1","25","37.0","936.22","3.0","5.0","4.9555554","6.0","6.3555555","",""
"2023-05-21 04:52:00","0.154","90","1","25","37.0","936.25","3.0","5.0","4.9444447","6.0","6.3444443","",""
"2023-05-21 04:51:00","0.153","90","1","25","37.0","936.28","3.0","5.0","4.9333334","6.0","6.3333335","",""
"2023-05-21 04:50:00","0.152","90","1","25","37.0","936.30","3.0","5.0","4.922222","6.0","6.322222","",""
"2023-05-21 04:49:00","0.152","90","1","25","37.0","936.36","3.0","5.0","4.911111","6.0","6.311111","",""
"2023-05-21 04:48:00","0.152","90","1","25","37.0","936.38","3.0","5.0","4.9","6.0","6.3","",""
"2023-05-21 04:47:00","0.153","90","1","24","38.0","936.40","3.0","5.0","4.888889","6.0","6.3","",""
"2023-05-21 04:46:00","0.156","90","1","24","40.0","936.41","3.0","5.0","4.8777776","6.0","6.288889","",""
"2023-05-21 04:45:00","0.162","90","1","24","39.0","936.43","3.0","4.0","4.866667","6.0","6.2777777","",""
"2023-05-21 04:44:00","0.164","90","1","24","39.0","936.42","5.0","6.0","4.861111","7.0","6.266667","",""
"2023-05-21 04:43:00","0.162","90","1","24","39.0","936.42","5.0","6.0","4.8444443","7.0","6.25","",""
"2023-05-21 04:42:00","0.16","90","1","24","39.0","936.40","5.0","6.0","4.827778","7.0","6.233333","",""
"2023-05-21 04:41:00","0.159","90","1","24","39.0","936.45","5.0","6.0","4.811111","7.0","6.2166667","",""
"2023-05-21 04:40:00","0.157","90","1","24","39.0","936.46","5.0","6.0","4.7944446","7.0","6.2","",""
"2023-05-21 04:39:00","0.155","90","1","24","38.0","936.49","5.0","6.0","4.7777777","7.0","6.1833334","",""
"2023-05-21 04:38:00","0.154","90","1","24","37.0","936.49","5.0","6.0","4.7611113","7.0","6.1666665","",""
"2023-05-21 04:37:00","0.153","90","1","25","37.0","936.53","5.0","6.0","4.7444444","7.0","6.15","",""
"2023-05-21 04:36:00","0.152","90","1","25","37.0","936.51","5.0","6.0","4.727778","7.0","6.133333","",""
"2023-05-21 04:35:00","0.151","90","1","25","37.0","936.51","5.0","6.0","4.711111","7.0","6.116667","",""
"2023-05-21 04:34:00","0.15","91","1","25","37.0","936.49","5.0","6.0","4.6944447","7.0","6.1","",""
"2023-05-21 04:33:00","0.149","91","1","25","37.0","936.49","5.0","6.0","4.677778","7.0","6.0833335","",""
"2023-05-21 04:32:00","0.149","91","1","25","37.0","936.48","5.0","6.0","4.661111","7.0","6.0666666","",""
"2023-05-21 04:31:00","0.15","91","1","25","38.0","936.47","5.0","6.0","4.65","7.0","6.061111","",""
"2023-05-21 04:30:00","0.153","90","1","24","39.0","936.45","5.0","6.0","4.633333","7.0","6.0444446","",""
"2023-05-21 04:29:00","0.159","90","1","24","39.0","936.44","4.0","5.0","4.616667","6.0","6.0277777","",""
"2023-05-21 04:28:00","0.162","90","1","24","39.0","936.44","4.0","6.0","4.6055555","7.0","6.016667","",""
"2023-05-21 04:27:00","0.161","90","1","24","39.0","936.40","4.0","6.0","4.588889","7.0","6.0","",""
"2023-05-21 04:26:00","0.16","90","1","24","39.0","936.38","4.0","6.0","4.572222","7.0","5.983333","",""
"2023-05-21 04:25:00","0.159","90","1","24","39.0","936.36","4.0","6.0","4.5555553","7.0","5.9666667","",""
"2023-05-21 04:24:00","0.157","90","1","24","39.0","936.36","4.0","6.0","4.538889","7.0","5.95","",""
"2023-05-21 04:23:00","0.155","90","1","24","37.0","936.36","4.0","6.0","4.522222","7.0","5.9333334","",""
"2023-05-21 04:22:00","0.153","90","1","25","37.0","936.38","4.0","6.0","4.5055556","7.0","5.9166665","",""
"2023-05-21 04:21:00","0.152","90","1","25","37.0","936.40","4.0","6.0","4.4888887","7.0","5.9","",""
"2023-05-21 04:20:00","0.151","90","1","25","37.0","936.43","4.0","6.0","4.4722223","7.0","5.883333","",""
"2023-05-21 04:19:00","0.15","91","1","25","37.0","936.45","4.0","6.0","4.4555554","7.0","5.866667","",""
"2023-05-21 04:18:00","0.149","91","1","25","37.0","936.47","4.0","6.0","4.438889","7.0","5.85","",""
"2023-05-21 04:17:00","0.149","91","1","25","37.0","936.48","4.0","6.0","4.422222","7.0","5.8333335","",""
"2023-05-21 04:16:00","0.149","91","1","25","37.0","936.49","4.0","6.0","4.4055557","7.0","5.8166666","",""
"2023-05-21 04:15:00","0.15","91","1","25","37.0","936.48","4.0","6.0","4.388889","7.0","5.8","",""
"2023-05-21 04:14:00","0.153","90","1","24","39.0","936.47","4.0","6.0","4.383333","7.0","5.7944446","",""
"2023-05-21 04:13:00","0.159","90","1","24","39.0","936.48","3.0","5.0","4.3777776","6.0","5.788889","",""
"2023-05-21 04:12:00","0.163","90","1","24","39.0","936.48","1.0","3.0","4.3777776","4.0","5.788889","",""
"2023-05-21 04:11:00","0.162","90","1","24","39.0","936.47","1.0","3.0","4.388889","4.0","5.8","",""
"2023-05-21 04:10:00","0.16","90","1","24","39.0","936.48","1.0","3.0","4.4","4.0","5.811111","",""
"2023-05-21 04:09:00","0.158","90","1","24","39.0","936.44","1.0","3.0","4.411111","4.0","5.822222","",""
"2023-05-21 04:08:00","0.156","90","1","24","38.0","936.45","1.0","3.0","4.422222","4.0","5.8333335","",""
"2023-05-21 04:07:00","0.154","90","1","24","37.0","936.45","1.0","3.0","4.4333334","4.0","5.8444443","",""
"2023-05-21 04:06:00","0.152","90","1","25","37.0","936.47","1.0","3.0","4.4444447","4.0","5.8555555","",""
"2023-05-21 04:05:00","0.151","90","1","25","37.0","936.51","1.0","3.0","4.4555554","4.0","5.866667","",""
"2023-05-21 04:04:00","0.15","91","1","25","37.0","936.57","1.0","3.0","4.4666667","4.0","5.8777776","",""
"2023-05-21 04:03:00","0.149","91","1","25","37.0","936.60","1.0","3.0","4.477778","4.0","5.888889","",""
"2023-05-21 04:02:00","0.148","91","1","25","37.0","936.64","1.0","3.0","4.4888887","4.0","5.9","",""
"2023-05-21 04:01:00","0.147","91","1","25","37.0","936.63","1.0","3.0","4.5","4.0","5.911111","",""
"2023-05-21 04:00:00","0.147","91","1","25","37.0","936.66","1.0","3.0","4.5111113","4.0","5.922222","",""
"2023-05-21 03:59:00","0.148","91","1","25","37.0","936.66","1.0","3.0","4.5277777","4.0","5.9444447","",""
"2023-05-21 03:58:00","0.151","90","1","24","38.0","936.68","1.0","3.0","4.5333333","4.0","5.95","",""
"2023-05-21 03:57:00","0.157","90","1","24","39.0","936.70","1.0","3.0","4.538889","5.0","5.9555554","",""
"2023-05-21 03:56:00","0.162","90","1","24","39.0","936.69","1.0","4.0","4.5444446","7.0","5.9555554","",""
"2023-05-21 03:55:00","0.161","90","1","24","39.0","936.68","2.0","4.0","4.5444446","6.0","5.9444447","",""
"2023-05-21 03:54:00","0.159","90","1","24","39.0","936.66","2.0","4.0","4.5444446","6.0","5.938889","",""
"2023-05-21 03:53:00","0.157","90","1","24","38.0","936.65","2.0","4.0","4.5444446","6.0","5.9333334","",""
"2023-05-21 03:52:00","0.156","90","1","24","38.0","936.66","2.0","4.0","4.5444446","6.0","5.927778","",""
"2023-05-21 03:51:00","0.154","90","1","24","37.0","936.64","2.0","4.0","4.5444446","6.0","5.922222","",""
"2023-05-21 03:50:00","0.152","90","1","25","36.0","936.60","2.0","4.0","4.5444446","6.0","5.9166665","",""
"2023-05-21 03:49:00","0.15","91","1","25","36.0","936.54","2.0","4.0","4.5444446","6.0","5.911111","",""
"2023-05-21 03:48:00","0.149","91","1","25","36.0","936.50","2.0","4.0","4.5444446","6.0","5.9055557","",""
"2023-05-21 03:47:00","0.148","91","1","25","36.0","936.46","2.0","4.0","4.5444446","6.0","5.9","",""
"2023-05-21 03:46:00","0.147","91","1","25","36.0","936.43","2.0","4.0","4.5444446","6.0","5.8944445","",""
"2023-05-21 03:45:00","0.146","91","1","25","36.0","936.40","2.0","4.0","4.5444446","6.0","5.888889","",""
"2023-05-21 03:44:00","0.146","91","1","25","36.0","936.37","2.0","4.0","4.5444446","6.0","5.883333","",""
"2023-05-21 03:43:00","0.147","91","1","25","37.0","936.33","2.0","4.0","4.5444446","6.0","5.8777776","",""
"2023-05-21 03:42:00","0.15","91","1","24","38.0","936.31","2.0","4.0","4.5555553","6.0","5.883333","",""
"2023-05-21 03:41:00","0.155","90","1","24","39.0","936.35","2.0","4.0","4.5666666","6.0","5.888889","",""
"2023-05-21 03:40:00","0.16","90","1","24","38.0","936.34","1.0","3.0","4.577778","5.0","5.8944445","",""
"2023-05-21 03:39:00","0.159","90","1","24","38.0","936.34","1.0","3.0","4.5944443","4.0","5.9055557","",""
"2023-05-21 03:38:00","0.157","90","1","24","38.0","936.33","1.0","3.0","4.611111","4.0","5.922222","",""
"2023-05-21 03:37:00","0.156","90","1","24","38.0","936.32","1.0","3.0","4.6277776","4.0","5.938889","",""
"2023-05-21 03:36:00","0.154","90","1","24","38.0","936.33","1.0","3.0","4.6444445","4.0","5.9555554","",""
"2023-05-21 03:35:00","0.153","90","1","24","37.0","936.34","1.0","3.0","4.661111","4.0","5.9722223","",""
"2023-05-21 03:34:00","0.152","90","1","24","36.0","936.34","1.0","3.0","4.677778","4.0","5.9888887","",""
"2023-05-21 03:33:00","0.151","90","1","25","36.0","936.33","1.0","3.0","4.6944447","4.0","6.0055556","",""
"2023-05-21 03:32:00","0.15","91","1","25","36.0","936.32","1.0","3.0","4.711111","4.0","6.022222","",""
"2023-05-21 03:31:00","0.149","91","1","25","36.0","936.35","1.0","3.0","4.727778","4.0","6.038889","",""
"2023-05-21 03:30:00","0.148","91","1","25","36.0","936.35","1.0","3.0","4.7444444","4.0","6.0555553","",""
"2023-05-21 03:29:00","0.147","91","1","25","36.0","936.36","1.0","3.0","4.7611113","4.0","6.072222","",""
"2023-05-21 03:28:00","0.147","91","1","25","36.0","936.39","1.0","3.0","4.7777777","4.0","6.088889","",""
"2023-05-21 03:27:00","0.148","91","1","25","36.0","936.39","1.0","3.0","4.7944446","4.0","6.111111","",""
"2023-05-21 03:26:00","0.15","91","1","24","37.0","936.41","1.0","3.0","4.827778","4.0","6.15","",""
"2023-05-21 03:25:00","0.155","90","1","24","38.0","936.43","1.0","3.0","4.866667","4.0","6.1944447","",""
"2023-05-21 03:24:00","0.16","90","1","24","38.0","936.45","1.0","3.0","4.9055557","5.0","6.2388887","",""
"2023-05-21 03:23:00","0.159","90","1","24","38.0","936.42","2.0","4.0","4.9444447","6.0","6.2777777","",""
"2023-05-21 03:22:00","0.157","90","1","24","38.0","936.42","2.0","4.0","4.977778","6.0","6.311111","",""
"2023-05-21 03:21:00","0.156","90","1","24","38.0","936.41","2.0","4.0","5.0111113","6.0","6.3444443","",""
"2023-05-21 03:20:00","0.154","90","1","24","38.0","936.42","2.0","4.0","5.0444446","6.0","6.3777776","",""
"2023-05-21 03:19:00","0.152","90","1","24","36.0","936.43","2.0","4.0","5.077778","6.0","6.411111","",""
"2023-05-21 03:18:00","0.151","90","1","25","36.0","936.42","2.0","4.0","5.111111","6.0","6.4444447","",""
"2023-05-21 03:17:00","0.15","91","1","25","36.0","936.41","2.0","4.0","5.1444445","6.0","6.477778","",""
"2023-05-21 03:16:00","0.149","91","1","25","36.0","936.43","2.0","4.0","5.177778","6.0","6.5111113","",""
"2023-05-21 03:15:00","0.148","91","1","25","36.0","936.43","2.0","4.0","5.211111","6.0","6.5444446","",""
"2023-05-21 03:14:00","0.147","91","1","25","36.0","936.45","2.0","4.0","5.2444444","6.0","6.577778","",""
"2023-05-21 03:13:00","0.146","91","1","25","36.0","936.47","2.0","4.0","5.2777777","6.0","6.611111","",""
"2023-05-21 03:12:00","0.146","91","1","25","36.0","936.47","2.0","4.0","5.311111","6.0","6.6444445","",""
"2023-05-21 03:11:00","0.147","91","1","25","36.0","936.49","2.0","4.0","5.3444443","6.0","6.672222","",""
"2023-05-21 03:10:00","0.149","91","1","24","37.0","936.47","2.0","4.0","5.388889","6.0","6.7166667","",""
"2023-05-21 03:09:00","0.154","90","1","24","38.0","936.45","2.0","4.0","5.438889","6.0","6.766667","",""
"2023-05-21 03:08:00","0.16","90","1","24","38.0","936.45","3.0","6.0","5.4888887","9.0","6.8166666","",""
"2023-05-21 03:07:00","0.159","90","1","24","38.0","936.44","3.0","6.0","5.5277777","8.0","6.85","",""
"2023-05-21 03:06:00","0.157","90","1","24","38.0","936.44","3.0","6.0","5.5666666","8.0","6.888889","",""
"2023-05-21 03:05:00","0.155","90","1","24","38.0","936.44","3.0","6.0","5.6055555","8.0","6.927778","",""
"2023-05-21 03:04:00","0.154","90","1","24","37.0","936.46","3.0","6.0","5.6444445","8.0","6.9666667","",""
"2023-05-21 03:03:00","0.153","90","1","24","37.0","936.47","3.0","6.0","5.6833334","8.0","7.0055556","",""
"2023-05-21 03:02:00","0.151","90","1","25","36.0","936.49","3.0","6.0","5.7222223","8.0","7.0444446","",""
"2023-05-21 03:01:00","0.149","91","1","25","36.0","936.50","3.0","6.0","5.7611113","8.0","7.0833335","",""
"2023-05-21 03:00:00","0.148","91","1","25","36.0","936.53","3.0","6.0","5.8","8.0","7.1222224","",""
"2023-05-21 02:59:00","0.147","91","1","25","36.0","936.55","3.0","6.0","5.838889","8.0","7.161111","",""
"2023-05-21 02:58:00","0.146","91","1","25","36.0","936.55","3.0","6.0","5.8777776","8.0","7.2","",""
"2023-05-21 02:57:00","0.145","91","1","25","36.0","936.57","3.0","6.0","5.9166665","8.0","7.2388887","",""
"2023-05-21 02:56:00","0.145","91","1","25","36.0","936.60","3.0","6.0","5.9555554","8.0","7.2777777","",""
"2023-05-21 02:55:00","0.146","91","1","25","36.0","936.60","3.0","6.0","5.9944444","8.0","7.311111","",""
"2023-05-21 02:54:00","0.148","91","1","24","36.0","936.64","3.0","6.0","6.0666666","8.0","7.388889","",""
"2023-05-21 02:53:00","0.153","90","1","24","38.0","936.65","3.0","6.0","6.1555557","8.0","7.483333","",""
"2023-05-21 02:52:00","0.159","90","1","24","37.0","936.66","6.0","10.0","6.2444444","14.0","7.577778","",""
"2023-05-21 02:51:00","0.159","90","1","24","37.0","936.66","7.0","9.0","6.311111","11.0","7.638889","",""
"2023-05-21 02:50:00","0.158","90","1","24","37.0","936.66","7.0","9.0","6.383333","11.0","7.7166667","",""
"2023-05-21 02:49:00","0.156","90","1","24","37.0","936.66","7.0","9.0","6.4555554","11.0","7.7944446","",""
"2023-05-21 02:48:00","0.155","90","1","24","36.0","936.68","7.0","9.0","6.5277777","11.0","7.8722224","",""
"2023-05-21 02:47:00","0.153","90","1","24","36.0","936.71","7.0","9.0","6.6","11.0","7.95","",""
"2023-05-21 02:46:00","0.151","90","1","25","36.0","936.73","7.0","9.0","6.672222","11.0","8.027778","",""
"2023-05-21 02:45:00","0.15","90","1","25","36.0","936.75","7.0","9.0","6.7444444","11.0","8.105556","",""
"2023-05-21 02:44:00","0.149","90","1","25","35.0","936.74","7.0","9.0","6.8166666","11.0","8.183333","",""
"2023-05-21 02:43:00","0.148","90","1","25","36.0","936.75","7.0","9.0","6.888889","11.0","8.261111","",""
"2023-05-21 02:42:00","0.147","90","1","25","36.0","936.74","7.0","9.0","6.961111","11.0","8.338889","",""
"2023-05-21 02:41:00","0.146","90","1","25","36.0","936.76","7.0","9.0","7.0333333","11.0","8.416667","",""
"2023-05-21 02:40:00","0.146","90","1","25","36.0","936.79","7.0","9.0","7.1055555","11.0","8.494445","",""
"2023-05-21 02:39:00","0.147","90","1","25","36.0","936.79","7.0","9.0","7.177778","11.0","8.566667","",""
"2023-05-21 02:38:00","0.149","90","1","24","36.0","936.80","7.0","9.0","7.3722224","11.0","8.7722225","",""
"2023-05-21 02:37:00","0.154","90","1","24","38.0","936.81","7.0","9.0","7.661111","11.0","9.066667","",""
"2023-05-21 02:36:00","0.16","90","1","24","37.0","936.80","5.0","8.0","7.95","10.0","9.361111","",""
"2023-05-21 02:35:00","0.16","90","1","24","37.0","936.79","5.0","7.0","8.244445","8.0","9.661111","",""
"2023-05-21 02:34:00","0.158","90","1","24","37.0","936.74","5.0","7.0","8.544444","8.0","9.972222","",""
"2023-05-21 02:33:00","0.157","90","1","24","37.0","936.74","5.0","7.0","8.844444","8.0","10.283334","",""
"2023-05-21 02:32:00","0.155","90","1","24","36.0","936.74","5.0","7.0","9.144444","8.0","10.594444","",""
"2023-05-21 02:31:00","0.153","90","1","24","35.0","936.77","5.0","7.0","9.444445","8.0","10.905556","",""
"2023-05-21 02:30:00","0.151","90","1","25","35.0","936.81","5.0","7.0","9.744445","8.0","11.216666","",""
"2023-05-21 02:29:00","0.15","91","1","25","35.0","936.83","5.0","7.0","10.044444","8.0","11.527778","",""
"2023-05-21 02:28:00","0.149","91","1","25","36.0","936.83","5.0","7.0","10.344444","8.0","11.838889","",""
"2023-05-21 02:27:00","0.148","91","1","25","35.0","936.84","5.0","7.0","10.644444","8.0","12.15","",""
"2023-05-21 02:26:00","0.147","91","1","25","36.0","936.86","5.0","7.0","10.944445","8.0","12.461111","",""
"2023-05-21 02:25:00","0.146","91","1","25","36.0","936.91","5.0","7.0","11.244445","8.0","12.7722225","",""
"2023-05-21 02:24:00","0.146","91","1","25","36.0","936.91","5.0","7.0","11.544444","8.0","13.083333","",""
"2023-05-21 02:23:00","0.147","91","1","25","36.0","936.87","5.0","7.0","11.85","8.0","13.405556","",""
"2023-05-21 02:22:00","0.149","91","1","24","36.0","936.83","5.0","7.0","12.383333","8.0","13.9777775","",""
"2023-05-21 02:21:00","0.154","90","1","24","38.0","936.82","4.0","6.0","13.122222","7.0","14.755555","",""
"2023-05-21 02:20:00","0.16","90","1","24","37.0","936.86","2.0","4.0","13.866667","5.0","15.538889","",""
"2023-05-21 02:19:00","0.16","90","1","24","37.0","936.87","1.0","3.0","14.622222","4.0","16.333334","",""
"2023-05-21 02:18:00","0.158","90","1","24","37.0","936.87","1.0","3.0","15.383333","4.0","17.133333","",""
"2023-05-21 02:17:00","0.156","90","1","24","37.0","936.88","1.0","3.0","16.144444","4.0","17.933332","",""
"2023-05-21 02:16:00","0.154","90","1","24","36.0","936.91","1.0","3.0","16.905556","4.0","18.733334","",""
"2023-05-21 02:15:00","0.152","90","1","25","36.0","936.90","1.0","3.0","17.666666","4.0","19.533333","",""
"2023-05-21 02:14:00","0.151","90","1","25","35.0","936.93","1.0","3.0","18.427778","4.0","20.333334","",""
"2023-05-21 02:13:00","0.15","91","1","25","36.0","936.95","1.0","3.0","19.188889","4.0","21.133333","",""
"2023-05-21 02:12:00","0.148","91","1","25","36.0","936.98","1.0","3.0","19.95","4.0","21.933332","",""
"2023-05-21 02:11:00","0.147","91","1","25","36.0","937.05","1.0","3.0","20.711111","4.0","22.733334","",""
"2023-05-21 02:10:00","0.146","91","1","25","36.0","937.06","1.0","3.0","21.472221","4.0","23.533333","",""
"2023-05-21 02:09:00","0.145","91","1","25","36.0","937.24","1.0","3.0","22.233334","4.0","24.333334","",""
"2023-05-21 02:08:00","0.145","91","1","25","36.0","937.14","1.0","3.0","22.994444","4.0","25.133333","",""
"2023-05-21 02:07:00","0.145","91","1","25","36.0","937.29","1.0","3.0","23.755556","4.0","25.933332","",""
"2023-05-21 02:06:00","0.147","91","1","24","36.0","937.37","1.0","3.0","24.461111","4.0","26.694445","",""
"2023-05-21 02:05:00","0.151","90","1","24","38.0","937.45","1.0","3.0","25.233334","4.0","27.516666","",""
"2023-05-21 02:04:00","0.157","90","1","24","37.0","937.42","1.0","3.0","26.005556","4.0","28.338888","",""
"2023-05-21 02:03:00","0.158","90","1","24","37.0","937.43","1.0","3.0","26.777779","4.0","29.161112","",""
"2023-05-21 02:02:00","0.156","90","1","24","37.0","937.40","1.0","3.0","27.55","4.0","29.983334","",""
"2023-05-21 02:01:00","0.154","90","1","24","36.0","937.41","1.0","3.0","28.322222","4.0","30.805555","",""
"2023-05-21 02:00:00","0.152","90","1","25","35.0","937.38","1.0","3.0","29.094444","4.0","31.627777","",""
"2023-05-21 01:59:00","0.151","90","1","25","35.0","937.34","1.0","3.0","29.866667","4.0","32.45","",""
"2023-05-21 01:58:00","0.149","91","1","25","35.0","937.34","1.0","3.0","30.63889","4.0","33.27222","",""
"2023-05-21 01:57:00","0.148","91","1","25","35.0","937.36","1.0","3.0","31.411112","4.0","34.094444","",""
"2023-05-21 01:56:00","0.147","91","2","25","35.0","937.39","1.0","3.0","32.183334","4.0","34.916668","",""
"2023-05-21 01:55:00","0.146","91","2","25","35.0","937.41","1.0","3.0","32.955555","4.0","35.738888","",""
"2023-05-21 01:54:00","0.145","91","2","25","35.0","937.41","1.0","3.0","33.72778","4.0","36.56111","",""
"2023-05-21 01:53:00","0.144","91","2","25","35.0","937.44","1.0","3.0","34.5","4.0","37.383335","",""
"2023-05-21 01:52:00","0.144","91","2","25","35.0","937.47","1.0","3.0","35.27222","4.0","38.205555","",""
"2023-05-21 01:51:00","0.144","91","2","25","35.0","937.49","1.0","3.0","36.044445","4.0","39.02778","",""
"2023-05-21 01:50:00","0.146","91","2","24","35.0","937.48","1.0","3.0","36.766666","4.0","39.805557","",""
"2023-05-21 01:49:00","0.15","91","2","24","37.0","937.50","1.0","3.0","37.494446","4.0","40.566666","",""
"2023-05-21 01:48:00","0.156","90","2","24","37.0","937.48","1.0","3.0","38.22222","6.0","41.327778","",""
"2023-05-21 01:47:00","0.157","90","2","24","37.0","937.45","1.0","3.0","38.95","4.0","42.077778","",""
"2023-05-21 01:46:00","0.155","90","2","24","36.0","937.44","1.0","3.0","39.677776","4.0","42.83889","",""
"2023-05-21 01:45:00","0.153","90","2","24","35.0","937.43","1.0","3.0","40.405556","4.0","43.6","",""
"2023-05-21 01:44:00","0.151","90","2","25","35.0","937.40","1.0","3.0","41.133335","4.0","44.36111","",""
"2023-05-21 01:43:00","0.149","91","2","25","35.0","937.38","1.0","3.0","41.86111","4.0","45.122223","",""
"2023-05-21 01:42:00","0.147","91","2","25","35.0","937.39","1.0","3.0","42.58889","4.0","45.883335","",""
"2023-05-21 01:41:00","0.145","91","2","25","35.0","937.39","1.0","3.0","43.316666","4.0","46.644444","",""
